76	100000000000001100	214,215,216	76	1	11
77	000000100000000000	217,218,219	77	1,5	11
78	100001010000000100	220,221,222	78	1	11
79	000000010000000100	78,223,224	79	1	11
80	000100010000000000	225,226,227	80	17	11
81	000001010000010000	228,229,230	81	1	11
82	000010010000000000	231,232,233	82	7	11
83	000000010000010000	234,235,236	83	1	11
84	000010010000000000	237,238,239	84	1	11
85	000000010000010000	240,241,242	85	1	11
86	110000010000000000	243,244,245	86	1,18,3	11
87	000110000000000000	246,247,248	87	1,2	11
88	000010000000000000	249,250,251	88	1	11
89	100000000000000100	252,229,253	89	1	11
90	000000010000000000	254,255,256	90	1	11
92	000000010010000100	257,258,259	91	1	11
93	000010000010010000	260,11,261	92	1	11
94	000010010000010000	130,262,263	93	1	11
95	110000000000000100	264,208,265	94	1	11
96	000010010000000000	266,267,268	95	1	11
97	000001010000000000	269,270,271	96	2	11
98	100000000000000100	272,273,274	44	1	11
99	000000100000000000	275,276,277	97	1	11
100	000000010000000100	16,278,39	98	1	11
101	010011000000010000	279,280,281	99	1,3	11
102	000010000000000000	282,283,284	100	1	11
103	000000000000101100	285,286,287	101	1,3	11
104	000010000000000000	288,289,290	102	1	11
105	000000010000010000	291,292,293	103	1	11
106	000010010000000000	294,295,296	104	5	11
107	010110000001000000	297,298,299	105	1	11
108	000000100000000000	300,301,302	106	1	11
110	100000010000000010	137,305,306	108	1,2,9,19	11
111	000001010000000100	17,307,308	16	1,3	9
112	110011000000000000	309,310,311	109	8,1	11
113	000000010000100000	292,312,313	110	1	11
114	000000010000000000	314,315,316	111	1,19,8	11
116	000000100000000000	75,320,321	113	1	11
117	000001010000000000	322,323,324	114	1	11
118	000010000000010000	325,326,327	115	1	11
119	000010000000000000	228,328,329	116	1	11
120	010010010000000000	330,331,332	117	1,20,4	11
121	000000010000000000	142,159,333	31	1	11
122	000010000000010000	260,334,330	118	1,2	11
123	000000010000110000	335,336,337	119	8,1,21,22,6	11
124	000000010000000000	338,339,340	120	13,23,3	11
125	000010000000000000	327,341,342	121	1	11
126	010100001000000000	343,344,345	122	1	11
127	000000010000000000	346,347,348	123	24,2	11
128	000000100000000000	349,350	124	1	11
129	000010000000010000	351,352,353	125	1	11
130	000000010000000000	354,355,356	126	1	11
131	000000010000010000	130,357,143	127	1	11
132	000000000000000100	358,286,144	128	1	11
133	000010010000000000	359,360,361	129	3,1	11
134	000000100000000000	362,363,364	130	1	11
135	000010000000000000	365,366,367	131	1	11
136	000000100000000000	368,369	132	1	11
137	000000100000000000	370,371,372	133	1,25	11
138	000000010000000000	373,374,375	134	1	11
139	100000010000000000	376,377,378	135	22,26	11
140	000000010000010000	379,89,380	136	1	11
141	000010000000000000	4,381,59	137	1	11
144	000010000000000000	387,388,389	140	1	11
145	100011010000000100	390,391,392	141	1	11
146	010100000000000000	393,394,395	142	1	11
147	000000010000000000	396,397,398	143	1	11
148	000000010000000000	399,400,401	144	1	11
149	000001010000000100	402,403,404	145	1	11
150	010000010000000000	1,405,37	146	1	11
151	100000010000010010	312,406,407	147	1	11
152	000000010010000000	408,229,409	148	1	11
153	110011000000000000	18,410,53	149	1	11
154	000000010000000000	411,412,413	150	2,3,30	8
155	010000010000000010	341,414,415	151	1	11
156	000010010000000000	196,416,417	152	1	11
157	000010000000000010	418,419,420	153	1	11
158	010100000000000000	283,77,421	154	1	11
159	000001010000100000	196,422,423	155	1	11
160	110000000000101000	424,297,425	156	1,16	11
161	000000010000000110	59,426,427	157	1	11
162	000000100000000000	428,429,430	158	1	11
163	100000000000010001	66,431,432	70	1	11
164	000001000100100100	426,433,434	159	1	11
165	100001000000000100	92,435,436	160	1,5,31	11
166	000011010000000000	437,438,439	161	1	11
167	000000010000000000	440,441,442	162	1	11
168	100000010000010000	443,444,20	163	1	11
169	010100010000000000	343,445,446	164	1,32,33	11
170	110001000000000100	447,448,449	165	1,13,21,4	11
171	000010010000000000	450,451,452	166	1	11
172	100000000000001100	453,454,455	167	1,21	11
173	100001000000001000	65,456,367	168	1	11
174	000010000000000000	183,457,458	169	1	11
175	000000010000000000	459,460,461	170	1	11
176	000010000000000000	462,463,64	171	1	11
177	000000000010000000	464,465,466	172	1	11
178	000010010000000000	467,468,469	173	1	11
179	000000010000010000	470,471,472	174	1	11
180	000010000000010000	473,474,475	175	1	11
181	100100000000000000	476,477,478	176	1	11
182	000000010000010000	479,480,481	177	1	11
183	000010000010000100	482,483,484	178	1,4	11
184	000000010000000000	404,485,486	179	1	11
185	100001000000000100	180,487,488	180	1,3	11
186	000010000000010000	399,67,212	181	1,4	11
187	000010000000000000	489,490,491	182	1	11
188	000000001010100000	229,492,493	183	1	11
189	000010001000000000	494,495,496	184	1	11
190	000000000000000100	67,497,498	185	1	11
191	000000010000010000	78,499,500	186	1	11
192	000000100000000000	501,502,503	187	1	11
193	000000010000000000	504,505,506	188	1	11
194	000010010000000000	196,507,508	189	1	11
195	000010010000010000	257,509,500	190	1	11
196	000000000010001000	510,445,511	191	1	11
197	000000010000000000	500,512,513	192	1	11
198	100001010000101100	514,11,198	193	1	11
199	000000010001010000	411,515,516	194	2	8
200	000000000000000100	517,518,519	195	1	11
201	000000011000000000	520,189,521	196	1	11
202	000000010000010000	396,125,522	197	1	11
203	000010000000000000	56,520,523	198	1,2,13	11
204	100000000000000000	524,525,526	199	1	11
205	000010010000000000	527,422,528	200	1	11
206	000000100000000000	529,530,531	201	1,2	11
207	000000010000010000	453,532,533	202	1	11
208	110000000000001000	534,535,536	203	1	11
209	000000010000000000	264,537,538	204	1	11
210	000000000000000001	243,539,407	205	1,34,8	11
211	000000010000000000	540,541,43	25	1	11
212	010011000000100000	542,543,544	206	1	11
213	000000010000000000	545,546,547	207	4,2	11
214	000000010000000010	548,549,550	208	35,1,12,2	11
215	000000010000010000	551,552,553	209	1,5,2	11
216	000010000000000000	288,554,555	210	1,2,3	11
217	000000010000000100	112,474,556	211	1	11
218	000010010000000000	480,557,471	212	1	11
219	000000010000000000	521,23,558	213	1	11
220	000000000010000000	559,560,561	214	1,13,36	11
222	000000010000010000	470,562,563	215	1	11
223	000010000000000000	564,565,566	175	1	11
224	000010010000010000	252,567,247	216	1,3	11
225	000000010000000100	31,78,568	217	1	11
226	000000000000000100	242,569,570	218	1	11
227	100000000000000100	56,571,572	89	1	11
228	000010000000000000	573,574,575	219	1	11
229	000000010000000100	62,511,576	220	1	11
230	000000010000000100	577,156,578	221	1	11
231	010010000000000000	53,579,366	222	1,36,5	11
232	000010010000010000	580,581,582	17	6,2	11
233	000000010000000000	569,492,583	223	1,14	11
234	000010000000000000	584,585,79	224	1	11
235	000010010000000000	252,586,325	225	1	11
236	100010000000010000	587,588,262	226	1,2	11
237	000010000000010000	589,590,591	227	1	11
238	010100000000000000	449,592,593	228	1	11
239	001110000000010000	594,595,596	229	1	11
240	000000000000000100	597,598,112	230	1	11
241	000100010000000000	43,574,436	231	1	11
242	000000010001000000	599,151,600	232	2,13	11
243	000110001000000000	601,602,603	233	1	11
244	001100000000000000	604,605,606	234	1	11
245	000001010000000000	607,608,609	235	1	11
246	000000100000000000	610,611,612	236	1	11
247	000001010000000000	613,48,614	237	1,2	11
248	000010000000000000	615,616,617	238	1	11
249	000000010000010000	499,618,619	239	1	11
250	000110000000000000	620,621,327	240	1	11
251	100000000000000000	126,622,623	241	1,21	11
252	000010000000010000	624,587,7	242	1,5	11
253	000000010010000000	94,625,66	243	1,2	11
254	000000010000000000	626,541,627	244	1,2	11
255	000010000000000000	628,629,328	245	1	11
256	000010000000001000	630,61,47	246	1	11
257	000000000000100100	443,74,631	247	1	11
258	010110001000010000	632,633,634	248	1	11
259	000001010000000100	358,436,71	110	1	11
260	110000000000001000	635,19,636	249	1	9
261	000000010000000000	103,132,5	250	1,5,2	11
262	000100010000000000	637,638,639	251	1,2	11
263	000000010000000000	640,641,642	252	1	11
264	000000010000000000	643,644,645	253	2	11
265	000000011000010000	646,647,648	202	3,1	11
266	000000010000010011	94,40,512	254	1,37	11
267	000010000000000000	649,650,651	100	1,38	11
268	000001010000000000	50,313,519	255	1	11
269	000000010000000000	652,653,654	18	1	11
270	000000010000010000	655,32,656	256	1	11
271	000000010000000000	406,330,657	257	1	11
272	000010010000000000	658,659,660	258	1	11
273	000000010010001000	17,75,314	95	1	11
274	000010000000000000	661,662,22	259	1	11
275	000010000000000000	13,663,664	260	1	11
276	000010000000010000	665,173,666	261	1	11
277	000000010000000000	667,479,573	262	1,16,7,13,4,39	11
278	000010000000000000	325,494,66	263	1	11
279	000000010000000000	668,669,670	264	1	11
280	000000010000000100	208,37,499	265	1	11
281	000010010000010000	671,92,672	266	1	11
282	000000010000000000	307,312,673	267	1	11
283	000001010000000000	674,675,676	268	1	11
286	100000000000001100	682,683,684	271	1	11
287	000010000000010000	685,686,687	272	1	11
288	100001000000000100	57,198,433	14	1,40,21	11
289	000010000000010000	688,123,6	273	1,13	11
290	000001010000000000	689,690,691	274	1,41,3	11
291	000000010000000100	692,439,497	275	1	11
292	100000010000001100	693,60,135	276	1,15,2	11
293	100001010000000100	694,499,695	277	1,13,2	11
294	000010000000010000	688,222,696	278	1	11
295	000010000000010000	199,523,272	279	1	11
296	000011010000000100	264,697,436	280	1,3,2	11
297	000000010000000000	698,699,700	281	1	11
298	000000010000000000	701,580,702	17	6,1	11
299	000000010000000000	703,704,705	174	1	11
300	000000010000000000	514,422,706	282	1	11
301	000000010000010000	707,708,709	283	1,21	11
302	000000010000010000	710,711,712	284	2,13	11
303	100000000000000101	45,59,713	285	1,3	11
304	000010010000000000	714,715,67	286	1	11
305	000010000000000000	716,257,717	287	1,2,13,4,3	11
306	000000010000000000	76,718,719	288	2	11
307	000000010000000000	720,721,552	288	2,31,27	11
308	000010010000000000	721,552,722	288	27,2	11
309	000000010000000000	723,724,725	289	6	11
310	000010000000000000	34,230,726	290	1	11
311	000000000010000100	727,728,729	291	1	11
312	000010000000000000	730,685,731	292	1	11
313	001100000000000000	732,733,734	293	1	11
314	000100011000100000	735,736,737	294	1,42	11
315	100000010000000100	65,45,738	295	1	11
316	110000000000001000	739,740,741	296	1,43,36,44,24	11
317	000010011000000000	2,742,743	297	1,3	11
318	000001010000000000	624,135,744	298	1	11
319	000010010000000100	745,746,747	299	1	11
320	000000000100000100	748,749,750	300	1	11
321	000000010000000000	751,752,753	301	3,1,2	11
322	000010010000000000	136,754,755	302	1	11
324	000010010000000000	756,713,757	303	1	11
325	000010000000000000	187,758,759	304	1	11
326	000000010000000000	760,86,761	30	6	11
327	100010000000001000	608,762,763	305	1	11
328	000000000010000100	764,765,766	306	1	11
329	010000010000001000	767,768,769	307	1,45	11
330	100001000010000000	770,771,772	308	1	11
331	000000010000000000	773,774,775	309	1	11
332	000000000010001000	776,109,777	310	1	11
333	000010000000000000	249,250,778	311	1	11
334	000000010000000000	779,780,781	312	1	11
335	000000000000100100	782,72,783	313	1	11
336	000000010000000010	261,784,785	314	1	11
337	000000010000000000	252,396,198	190	1	11
338	100000000000001100	426,713,538	230	1	11
339	000010000000010000	180,283,782	315	1	11
340	010000010000000010	786,534,157	136	1	11
341	000000010000000000	787,788,789	316	1,8	11
342	000010000000000000	790,791,332	317	1	11
343	000100000000000000	792,793,794	318	1	11
344	000010000000000000	53,795,796	319	1	11
345	000010010000000000	797,798,799	320	1,46	11
346	000000010001000000	800,801,802	165	1,5,2,4	11
347	000000010100010000	399,241,803	220	1,2	11
348	000010000000000000	278,804,805	52	1	11
349	100001010000000100	19,773,806	321	1	11
350	000000010000100100	103,410,23	149	1	11
351	000010010000010000	285,480,807	322	1	11
352	000010010000000000	808,423,809	155	1	11
353	100001001000000100	810,811,812	323	1	11
354	000000010000000000	410,813,814	324	1	11
355	000110001000000000	353,211,79	325	1	11
356	000010010000010010	1,815,816	326	1	11
357	000010000000010000	399,527,49	144	1,47	11
358	000000010000000000	817,818,819	327	1	11
359	000010010000010000	820,821,822	328	1	11
360	100010000000000000	626,257,823	5	1	11
361	000010010000010000	71,39,824	329	1	11
362	010100000000010000	825,826,827	330	1	11
363	000000100000000000	828,829,830	331	5	11
364	011100010001000000	831,435,116	332	1,39,48,49	11
365	000000010000000000	453,39,832	333	1	11
366	000000010010100100	833,834,835	92	1	11
367	100011001000000000	53,836,837	334	1,36	11
368	010010000000000001	137,307,838	23	1	11
369	000000010000000000	156,839,831	335	1	11
370	100010000000000000	34,840,841	311	1	11
371	000010010000000000	842,320,500	146	1	11
372	000010010000010000	132,551,843	336	1	11
373	000000000000000100	71,536,844	101	1	11
374	000110000000000000	845,846,847	337	1,9	11
375	000000010000000000	103,848,849	338	1	11
376	100000000000000100	292,37,657	339	1,16	11
377	100000000000010100	453,536,180	340	1	11
378	000010000000010000	842,42,776	341	1	11
379	100000000000001100	25,850,851	9	1	11
380	110010000000010100	630,852,212	342	1,2,24,5	11
381	000000010000010000	587,228,133	343	1,38	11
382	000000010010010100	220,89,740	137	1,3	11
383	000000000000000001	534,509,59	226	1,3	11
384	100001010000000000	539,74,44	344	1	11
385	000000010000000000	540,853,854	345	1	11
386	000000010000000000	800,855,856	346	1	11
387	100010000000000000	179,857,858	347	1	11
388	000000010000000000	859,860,861	348	1	11
389	000000010000010010	862,863,864	349	2	11
390	100001010000000000	865,866,867	350	1	8
391	000001010000000000	261,858,699	351	1	11
392	011000000000000000	868,869,870	352	1	11
393	110000001000000000	25,871,872	353	1,21,50	11
394	000010000000000000	873,874,837	354	1	11
396	000000010000000000	878,879,184	356	1	11
397	000000000010000000	880,881,882	357	1	11
398	000000100000000000	883,884,885	358	1	11
401	100000000000000100	890,891,670	361	1	11
402	000010000000000000	892,813,893	362	1	11
404	000000100000000000	897,898,899	364	1	11
405	100000001000000000	126,900,901	365	1	11
406	000000010000000000	902,491,903	366	1	11
407	000000000010000100	124,904,905	310	1	11
408	000000010000000000	906,184,907	367	1	11
409	000001010000000000	908,909,236	368	1	11
410	000110001000000000	222,871,230	21	1	11
411	000010100000000000	391	369	1	11
412	000000010000000000	910,89,132	16	1,13	11
413	000010000000000000	911,462,288	370	1	11
414	000010000000000000	37,912,913	371	1	11
415	000010000000000100	174,914,79	89	1	11
416	000000000000000001	93,209,527	372	1,3	11
417	000010000000010000	915,916,917	373	1,3	11
418	000000010000000000	4,422,918	374	1,19	11
419	000010000000000000	919,886,920	88	1	11
420	100011000000000100	260,921,922	375	1	11
421	010100010000000000	29,125,923	376	1	11
422	000000000000000100	93,512,924	267	1	11
423	100000000000000100	243,410,925	377	1,42	11
424	000000010000000000	626,926,556	128	1	11
425	000000010000010000	406,410,26	378	1,2	11
426	000000000010001100	927,928,929	148	1	11
427	000000010000110100	73,930,405	379	1	11
428	000000010000000000	17,144,931	380	1,13	11
429	000010000000000000	932,933,934	381	1	11
430	000010010000000000	873,935,936	382	1	11
431	000001010000000000	16,104,937	383	1,3	11
432	010010000000000001	589,732,542	384	1	11
433	000010000000000000	938,939,116	385	1	11
434	110000000000000100	65,940,941	15	1	11
435	000010000000001000	585,942,943	386	1	11
436	000000010000000100	92,944,945	387	1	11
437	000010000000000000	661,732,804	388	1	11
438	100010010000000000	57,172,573	389	1	11
439	000000010000000000	196,946,947	148	1	11
440	000010000000010000	588,62,44	246	1,3	11
441	000010000000000000	948,949,950	209	1	11
442	110000000000001000	65,56,180	390	1	11
443	010000100000000000	951,952,953	391	1	11
444	000010000000010000	697,397,954	45	1,5	11
445	000010000000000000	456,930,315	392	1,25	11
446	000000010000010000	955,956,86	393	6	11
447	000010000000010000	957,96,283	337	1	11
448	000000010000000000	243,619,824	394	1	11
449	000010000000000000	958,959,960	308	1	11
450	000010010000000000	46,911,519	395	1	11
451	000000010000110000	509,587,961	396	1	11
452	000000010000000000	962,494,673	397	42,1	11
453	000010000000010000	417,927,963	21	1	11
454	000000010000000100	625,535,59	7	1	11
455	010100010000000000	343,608,445	398	1	11
456	000001010000000100	964,508,436	399	1	11
457	000000000000000100	19,410,965	116	1,27,3	11
458	000000010000000001	254,59,500	205	1	11
459	110001010000010100	223,966,445	191	1	11
460	000010000000000000	845,967,175	3	1	11
461	000000010000010000	968,969,970	400	1	11
462	110000000000000000	971,443,972	401	1	11
463	000001010000000100	973,974,393	402	1	11
464	110001000000000100	25,70,572	94	1	11
465	100000010000000010	975,410,976	14	1,38	11
466	100010000000000010	977,978,939	403	1	11
467	000010000000000000	584,979,980	404	1	11
468	000010000000010000	399,981,982	405	1	11
469	000000010000010000	435,292,983	406	1,3	11
470	000010000000000000	984,985,986	407	1	11
471	000010000000000000	624,671,156	408	1,51	11
472	000010010000000000	626,987,988	409	1	11
473	000010000000000010	183,608,989	410	1	11
474	100000000000000100	291,258,60	276	1	11
475	000000010000000000	910,990,991	411	1	11
476	000010010000000000	120,785,992	412	1	11
477	000000010001000000	11,74,993	79	1	11
478	000011010000000000	46,208,191	217	1	11
479	100001000000000100	914,994,181	377	1	11
480	110000000000001100	124,995,597	413	1,3	11
481	000000010000000100	94,198,996	414	1	11
482	000001010000000100	203,552,997	415	1,2	11
483	000000010000000000	449,618,998	313	1	11
484	010100000000000000	999,1000,921	416	1	11
485	110010001000000000	630,1001,1002	160	1	11
486	000010000000000000	417,1003,381	417	1	11
487	000010000000000001	1004,994,1005	398	1	11
488	000000010000010000	435,622,1006	418	1	11
489	000010000000000000	480,967,390	261	1	11
490	000000000000000100	223,129,283	98	1	11
491	000000010000000000	137,849,1007	108	1	11
492	000010000000100000	148,14,1008	52	1	11
493	100001010000000000	1009,120,1010	42	1	11
494	110000000000000100	739,330,524	419	1	11
495	000000010000000000	1011,1012,1013	420	21	9
496	000010010000010100	1014,1015	421	1	11
497	000010000000010000	75,47,453	95	1	11
498	000000010000010000	444,1016,134	25	1	11
499	000010000000010000	130,409,557	422	1	11
500	000010010000000000	4,171,28	181	1	11
501	000000010000000000	125,1017,548	423	1	11
502	100100000000010000	954,1018,650	142	1	11
503	000000010000000000	214,1019,1020	424	1	11
504	100000010000001000	285,70,576	10	1	11
505	000010000000000000	786,92,246	11	1	11
506	000000011000010000	1021,764,1022	425	1,2	11
507	000001010000000100	534,291,995	103	1	11
508	000000010000000000	1,426,1023	426	1	11
509	000000010000010000	63,196,124	427	1,47,41	11
510	000000010000000000	1024,909,1025	327	1	11
511	100000010000000000	961,330,817	131	1,5	11
512	000000000010001000	568,1026,1027	428	1	11
513	000010000000110000	1028,209,1029	429	1	11
514	000010000000000000	181,1019,136	93	1	11
515	000000010000010000	40,47,1030	244	1,2,5	11
516	000010010000000000	61,1031,924	430	1	11
517	100000010000100000	443,56,196	431	1,21	11
518	000010000000000000	40,39,831	432	1	11
519	100001010000001100	1032,1033,1034	433	1,21	11
520	000010000000000000	826,1035,1036	12	1	11
521	000001000000000100	499,1016,1037	434	1	11
522	100000010000000000	713,1038,1039	435	1,38,5,21,52	11
523	000000010000000000	1040,1041,1042	436	1	11
524	000000010000000000	1043,1044,1029	177	1,3	11
525	000000010000000000	1045,130,1046	437	1	11
526	000000010000000000	1047,522,1048	438	2,3	11
527	000000010000000010	312,514,511	413	1,14,5,27	11
528	000010010000000000	987,911,804	388	1	11
529	000000010000000000	591,511,1049	439	1	11
530	000000010000000000	507,1050,681	440	1	11
531	000100010000000000	1051,1052,1053	197	1	11
532	000011000010000000	481,1054,1055	441	1	11
533	110000001000100000	223,622,937	442	1	11
534	000000010000010000	40,590,1056	443	1	11
535	000000010000000000	527,67,624	287	1	11
536	000000010000000000	13,143,424	444	1	11
537	000000010000000000	399,981,124	90	1	11
538	000000010000000000	390,380,568	242	1	11
539	000010010000010000	1,587,1057	260	1	11
540	000000000000000100	45,199,1058	321	1	11
541	100000000000001100	19,1059,796	86	1,5,8,21,11	10
542	000010010000010000	183,1060,1061	445	1	11
543	000010000000010100	1062,574,1063	369	1,4	11
544	100001000000000000	92,325,1064	446	1	11
545	000000010000000000	1065,511,1066	447	1	10
546	110110001000001000	38,523,536	448	1	11
547	110000000000000100	1059,762,857	306	1	11
548	100000000000100100	977,1065,1067	449	1	11
549	000000010001000000	1068,1069,1070	450	1,2	11
550	000010000000010000	844,351,184	451	1	11
551	001100001001000000	1071,1072,1073	452	1	11
552	110010000000010000	977,172,470	62	1	11
553	100000010000000001	739,18,1074	453	1,9	11
554	000001010000000100	972,456,143	454	1	11
555	000001000000000100	208,341,536	157	1,13	11
556	000000100000000000	1075,1076,1077	455	1	11
558	111100001000000000	845,230,1078	456	1	11
559	000010000000000000	1079,1080,1081	457	1	11
560	000000010000000000	1082,538,1059	458	1	11
561	000000010000000100	1063,592,427	459	1	11
562	000010010000000000	1083,1084,1085	460	1	11
563	000000010000010000	1086,862,1087	461	2	11
564	000010000000000000	1058,886,887	462	1	11
565	000000010010000000	1088,83,1089	463	3,1	11
566	000010000000010000	203,557,1090	464	1	11
567	000010010000000000	287,1091,191	465	3	11
568	000010010000000000	1092,1093,1094	466	1,53	11
569	000010010000000000	1095,1096,1097	467	1	11
570	000010010000000000	1098,1099,1100	468	36	11
571	000000010000010000	1101,119,1102	41	1	11
572	000000010000000000	334,1103,1104	469	1	11
573	000000010000000000	1105,1106,1107	470	13	11
574	000010010000000000	1108,1109,1110	121	1	11
575	000110000000000000	1111,1112,1113	88	1	11
576	000010000000000000	1114,1115,1116	471	2	11
577	010100010000000000	807,518,1117	472	1	11
579	000001000000000100	1118,151,1119	473	13	11
580	000000010000000000	1120,119,1121	474	1	11
581	000000100000000000	1122,1123,1124	475	1	11
582	000010010000000000	1125,270,1126	96	2	11
583	000010010000000000	1127,1128,1129	476	13,1,6	11
584	000000010000010000	717,1130,1131	477	3	11
585	000010000000000000	1132,1133,1134	478	1	11
586	000110000000000000	845,46,542	181	1	11
587	000010011000010100	520,78,480	163	1	11
588	011110000001000000	1135,4,1136	479	1	11
589	100000000000001000	630,1137,313	342	1,3	11
590	010000010000000001	534,926,1138	480	1,34,54	11
591	100000010000000100	1139,1140,1141	481	1	11
592	100001000000000100	842,220,966	225	1,2	10
593	000001000010000100	307,40,1142	426	1	11
594	001100011001000000	1143,1144,1145	482	1	5
595	001100001001010000	1146,1147,1148	483	1,2	11
596	001100001001000000	1149,1150,1151	484	1	6
597	000010000000010000	444,257,246	224	1	11
598	000010001000000000	1152,1153,1154	485	4,2	11
599	010000000000000001	1155,1156,1157	486	1,3,5	8
600	100011000000000000	1158,1159,1160	487	1	11
601	000000010000000000	1161,1162,1163	488	6	11
602	000000100000000000	1164,1165,1166	489	1	11
603	000010000000000000	43,1167,1168	490	1	11
605	000000010000010000	89,197,1170	43	1,3	11
606	000000001010000000	1171,1172,1173	492	1	11
607	000000010000000000	1174,1175,774	493	1	11
608	000011010000000100	1176,415,462	408	1	11
609	010100000000000000	417,171,1177	494	1	11
610	111000000010001000	1178,418,1179	495	1	10
611	100000000010001000	1180,1181,1182	496	1	11
612	000010000000000000	1183,627,819	497	1	11
613	000000010000010000	507,1184,1185	498	1,2	11
614	000000010000000100	1186,1187,1188	499	1	11
615	000010010000000000	1189,1190,1191	500	13,5,1,2,55,3	9
616	001100000000000000	1192,1193,1194	501	1	9
617	000010010000000000	1195,1196,1197	465	3,2	11
618	000010000000010000	66,665,517	502	1	11
619	000010000000000000	1198,1199,1200	503	1	11
621	000000010000000000	411,711,1204	505	2	11
623	000000000000010000	998,458,1205	506	1	11
624	100000010000000100	947,1206,1207	507	1	11
626	000010000000000000	391,1211,1025	509	1	11
627	000000010000000100	836,1212,1213	510	1	11
628	000001010000100100	444,424,1214	511	1,3	11
630	000000010000010000	536,1217,1218	513	1	11
631	011100001001010000	977,1219,1220	514	1	11
632	000000010000000010	802,1221,1222	252	1,3,56	11
633	000010000000000000	1223,1224,1225	515	1	11
634	000010000000000000	480,1226,1227	516	1	11
635	000010010000000000	500,116,1228	517	1	11
637	000010000000000000	13,585,616	519	1	11
638	000000000000010000	1232,265,1233	520	1	11
639	000010010000000000	1234,1235,1236	155	1	11
640	000000010000000100	45,710,144	521	1,3	11
641	010110000000000000	1237,1238,1239	522	2,4	11
642	000000010000000000	1240,1241,1242	523	5	11
643	000010000000000000	1243,1244,1245	524	5	11
644	000010000000000000	1246,1247,1248	525	5	11
645	000000010000000000	643,317,712	526	2	11
647	100001010000000010	426,587,1249	254	1,24	11
648	110000000000100100	625,1250,643	383	1,2,57	11
649	000010010000000000	1251,408,1252	527	1,58,21,5	11
650	000000010000000000	815,135,380	528	1	11
651	000010000000000000	1253,1254,1255	529	5	11
652	000000000010100100	1256,1257,1258	530	15	11
653	110000001000000000	509,443,455	531	1	11
655	000010000000000000	1262,1263,1264	533	1,5	11
